,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
34,06,001,06,057,CA,Nevada County,270,445,48093,06001,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
35,06,001,48,113,TX,Dallas County,270,506,46504,06001,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
36,06,001,06,047,CA,Merced County,240,488,14355,06001,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
37,06,001,25,017,MA,Middlesex County,237,379,36830,06001,25017,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
38,06,001,16,001,ID,Ada County,228,486,32534,06001,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
39,06,001,06,053,CA,Monterey County,214,347,33098,06001,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
40,06,001,06,055,CA,Napa County,198,318,28017,06001,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
41,06,001,08,031,CO,Denver County,193,284,59880,06001,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
42,06,001,13,121,GA,Fulton County,190,328,23483,06001,13121,[object Object],2022,42,Pennsylvania,42057,Fulton,USA,county,Fulton County,057,01213671
43,06,001,41,067,OR,Washington County,181,309,20876,06001,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
44,06,001,11,001,DC,District of Columbia,178,235,23669,06001,11001,[object Object],2022,11,District of Columbia,11001,District of Columbia,USA,,District of Columbia,001,01702382
45,06,001,49,035,UT,Salt Lake County,177,328,19124,06001,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
46,06,001,06,083,CA,Santa Barbara County,176,248,25021,06001,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
47,06,001,15,003,HI,Honolulu County,176,283,19735,06001,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
48,06,001,06,009,CA,Calaveras County,169,300,25634,06001,06009,[object Object],2022,06,California,06009,Calaveras,USA,county,Calaveras County,009,01675885
49,06,001,06,029,CA,Kern County,165,256,9017,06001,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
50,06,001,06,079,CA,San Luis Obispo County,165,258,29831,06001,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
51,06,001,06,111,CA,Ventura County,158,250,17655,06001,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
52,06,001,48,439,TX,Tarrant County,155,316,20794,06001,48439,[object Object],2022,48,Texas,48439,Tarrant,USA,county,Tarrant County,439,01384005
53,06,001,12,086,FL,Miami-Dade County,152,245,25431,06001,12086,[object Object],2022,12,Florida,12086,Miami-Dade,USA,county,Miami-Dade County,086,00295755
54,06,001,06,109,CA,Tuolumne County,148,235,17803,06001,06109,[object Object],2022,06,California,06109,Tuolumne,USA,county,Tuolumne County,109,00277319
55,06,001,48,121,TX,Denton County,139,366,33005,06001,48121,[object Object],2022,48,Texas,48121,Denton,USA,county,Denton County,121,01383847
56,06,001,53,011,WA,Clark County,137,240,20934,06001,53011,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
57,06,001,42,101,PA,Philadelphia County,135,183,13528,06001,42101,[object Object],2022,42,Pennsylvania,42101,Philadelphia,USA,county,Philadelphia County,101,01209187
58,06,001,53,061,WA,Snohomish County,132,254,21226,06001,53061,[object Object],2022,53,Washington,53061,Snohomish,USA,county,Snohomish County,061,01529222
59,06,001,37,183,NC,Wake County,129,318,28490,06001,37183,[object Object],2022,37,North Carolina,37183,Wake,USA,county,Wake County,183,01008592
60,06,001,04,019,AZ,Pima County,124,213,14832,06001,04019,[object Object],2022,04,Arizona,04019,Pima,USA,county,Pima County,019,00025446
61,06,001,06,007,CA,Butte County,120,228,6497,06001,06007,[object Object],2022,06,California,06007,Butte,USA,county,Butte County,007,01675842
62,06,001,53,053,WA,Pierce County,119,212,11854,06001,53053,[object Object],2022,53,Washington,53053,Pierce,USA,county,Pierce County,053,01529159
63,06,001,48,029,TX,Bexar County,114,201,11120,06001,48029,[object Object],2022,48,Texas,48029,Bexar,USA,county,Bexar County,029,01383800
64,06,001,27,053,MN,Hennepin County,113,178,13675,06001,27053,[object Object],2022,27,Minnesota,27053,Hennepin,USA,county,Hennepin County,053,00659472
65,06,001,06,089,CA,Shasta County,111,206,10080,06001,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
66,06,001,51,059,VA,Fairfax County,107,183,13965,06001,51059,[object Object],2022,51,Virginia,51059,Fairfax,USA,county,Fairfax County,059,01480119
67,06,001,08,013,CO,Boulder County,104,184,16990,06001,08013,[object Object],2022,08,Colorado,08013,Boulder,USA,county,Boulder County,013,00198122
68,06,001,36,081,NY,Queens County,104,121,9339,06001,36081,[object Object],2022,36,New York,36081,Queens,USA,county,Queens County,081,00974139
69,06,001,37,119,NC,Mecklenburg County,102,185,13573,06001,37119,[object Object],2022,51,Virginia,51117,Mecklenburg,USA,county,Mecklenburg County,117,01500747
70,06,001,41,017,OR,Deschutes County,101,180,26721,06001,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
71,06,001,12,011,FL,Broward County,100,181,29043,06001,12011,[object Object],2022,12,Florida,12011,Broward,USA,county,Broward County,011,00295753
72,06,001,06,045,CA,Mendocino County,98,145,9647,06001,06045,[object Object],2022,06,California,06045,Mendocino,USA,county,Mendocino County,045,00277287
73,06,001,25,025,MA,Suffolk County,95,113,12362,06001,25025,[object Object],2022,36,New York,36103,Suffolk,USA,county,Suffolk County,103,00974149
74,06,001,06,107,CA,Tulare County,90,149,5822,06001,06107,[object Object],2022,06,California,06107,Tulare,USA,county,Tulare County,107,00277318
75,06,001,06,023,CA,Humboldt County,89,126,7786,06001,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
76,06,001,41,005,OR,Clackamas County,89,180,13251,06001,41005,[object Object],2022,41,Oregon,41005,Clackamas,USA,county,Clackamas County,005,01155127
77,06,001,48,157,TX,Fort Bend County,84,186,11672,06001,48157,[object Object],2022,48,Texas,48157,Fort Bend,USA,county,Fort Bend County,157,01383864
78,06,001,24,031,MD,Montgomery County,83,157,14105,06001,24031,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
79,06,001,34,017,NJ,Hudson County,80,108,12181,06001,34017,[object Object],2022,34,New Jersey,34017,Hudson,USA,county,Hudson County,017,00882278
80,06,001,08,005,CO,Arapahoe County,79,139,7915,06001,08005,[object Object],2022,08,Colorado,08005,Arapahoe,USA,county,Arapahoe County,005,00198118
81,06,001,42,003,PA,Allegheny County,79,116,8564,06001,42003,[object Object],2022,42,Pennsylvania,42003,Allegheny,USA,county,Allegheny County,003,01213657
82,06,001,12,095,FL,Orange County,76,142,8674,06001,12095,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
83,06,001,12,057,FL,Hillsborough County,74,121,8418,06001,12057,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
84,06,001,41,029,OR,Jackson County,74,139,7365,06001,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
85,06,001,08,035,CO,Douglas County,73,160,13417,06001,08035,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
86,06,001,35,001,NM,Bernalillo County,73,115,7617,06001,35001,[object Object],2022,35,New Mexico,35001,Bernalillo,USA,county,Bernalillo County,001,01702363
87,06,001,13,089,GA,DeKalb County,72,111,6506,06001,13089,[object Object],2022,17,Illinois,17037,DeKalb,USA,county,DeKalb County,037,00422190
88,06,001,06,039,CA,Madera County,71,144,8603,06001,06039,[object Object],2022,06,California,06039,Madera,USA,county,Madera County,039,00277284
89,06,001,32,005,NV,Douglas County,71,115,15401,06001,32005,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
90,06,001,39,049,OH,Franklin County,71,100,9757,06001,39049,[object Object],2022,05,Arkansas,05047,Franklin,USA,county,Franklin County,047,00066853
91,06,001,06,005,CA,Amador County,70,114,7312,06001,06005,[object Object],2022,06,California,06005,Amador,USA,county,Amador County,005,01675841
92,06,001,08,041,CO,El Paso County,69,107,5431,06001,08041,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
93,06,001,41,039,OR,Lane County,69,104,7986,06001,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
94,06,001,04,021,AZ,Pinal County,68,132,7314,06001,04021,[object Object],2022,04,Arizona,04021,Pinal,USA,county,Pinal County,021,00025447
95,06,001,12,099,FL,Palm Beach County,68,114,16299,06001,12099,[object Object],2022,12,Florida,12099,Palm Beach,USA,county,Palm Beach County,099,00295761
96,06,001,25,021,MA,Norfolk County,68,100,10884,06001,25021,[object Object],2022,25,Massachusetts,25021,Norfolk,USA,county,Norfolk County,021,00606937
97,06,001,08,059,CO,Jefferson County,67,98,11591,06001,08059,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
98,06,001,13,067,GA,Cobb County,66,111,7032,06001,13067,[object Object],2022,13,Georgia,13067,Cobb,USA,county,Cobb County,067,01686112
99,06,001,47,037,TN,Davidson County,66,102,8136,06001,47037,[object Object],2022,37,North Carolina,37057,Davidson,USA,county,Davidson County,057,01008548
100,06,001,17,043,IL,DuPage County,65,114,8490,06001,17043,[object Object],2022,17,Illinois,17043,DuPage,USA,county,DuPage County,043,00422191
101,06,001,26,161,MI,Washtenaw County,65,98,9695,06001,26161,[object Object],2022,26,Michigan,26161,Washtenaw,USA,county,Washtenaw County,161,01623021
102,06,001,13,135,GA,Gwinnett County,64,142,5919,06001,13135,[object Object],2022,13,Georgia,13135,Gwinnett,USA,county,Gwinnett County,135,01688166
103,06,001,53,035,WA,Kitsap County,64,125,8975,06001,53035,[object Object],2022,53,Washington,53035,Kitsap,USA,county,Kitsap County,035,01529223
104,06,001,15,001,HI,Hawaii County,63,93,6336,06001,15001,[object Object],2022,15,Hawaii,15001,Hawaii,USA,county,Hawaii County,001,00365280
105,06,001,37,063,NC,Durham County,62,90,6875,06001,37063,[object Object],2022,37,North Carolina,37063,Durham,USA,county,Durham County,063,01008550
106,06,001,08,069,CO,Larimer County,60,107,6936,06001,08069,[object Object],2022,08,Colorado,08069,Larimer,USA,county,Larimer County,069,00198150
107,06,001,26,163,MI,Wayne County,59,111,5728,06001,26163,[object Object],2022,37,North Carolina,37191,Wayne,USA,county,Wayne County,191,01026128
108,06,001,16,027,ID,Canyon County,58,119,6067,06001,16027,[object Object],2022,16,Idaho,16027,Canyon,USA,county,Canyon County,027,00399406
109,06,001,49,049,UT,Utah County,58,155,6602,06001,49049,[object Object],2022,49,Utah,49049,Utah,USA,county,Utah County,049,01448038
110,06,001,24,510,MD,Baltimore city,56,75,4510,06001,24510,[object Object],2022,24,Maryland,24510,Baltimore,USA,city,Baltimore city,510,01702381
111,06,001,35,049,NM,Santa Fe County,56,83,7254,06001,35049,[object Object],2022,35,New Mexico,35049,Santa Fe,USA,county,Santa Fe County,049,00933322
112,06,001,12,103,FL,Pinellas County,53,89,6109,06001,12103,[object Object],2022,12,Florida,12103,Pinellas,USA,county,Pinellas County,103,00295745
113,06,001,22,071,LA,Orleans Parish,53,68,7236,06001,22071,[object Object],2022,22,Louisiana,22071,Orleans,USA,parish,Orleans Parish,071,00558113
114,06,001,26,125,MI,Oakland County,52,84,5506,06001,26125,[object Object],2022,26,Michigan,26125,Oakland,USA,county,Oakland County,125,01623005
115,06,001,53,067,WA,Thurston County,52,84,3671,06001,53067,[object Object],2022,31,Nebraska,31173,Thurston,USA,county,Thurston County,173,00835908
116,06,001,53,073,WA,Whatcom County,51,76,7830,06001,53073,[object Object],2022,53,Washington,53073,Whatcom,USA,county,Whatcom County,073,01529224
117,06,001,06,033,CA,Lake County,50,76,3000,06001,06033,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
118,06,001,34,023,NJ,Middlesex County,49,83,7919,06001,34023,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
119,06,001,09,009,CT,New Haven County,47,63,4536,06001,09009,,,,,,,,,,,
120,06,001,06,069,CA,San Benito County,46,92,5156,06001,06069,[object Object],2022,06,California,06069,San Benito,USA,county,San Benito County,069,00277299
121,06,001,19,153,IA,Polk County,46,59,1196,06001,19153,[object Object],2022,12,Florida,12105,Polk,USA,county,Polk County,105,00295747
122,06,001,04,025,AZ,Yavapai County,44,79,8192,06001,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
123,06,001,06,093,CA,Siskiyou County,44,68,4028,06001,06093,[object Object],2022,06,California,06093,Siskiyou,USA,county,Siskiyou County,093,00277311
124,06,001,53,063,WA,Spokane County,44,72,4672,06001,53063,[object Object],2022,53,Washington,53063,Spokane,USA,county,Spokane County,063,01529225
125,06,001,06,031,CA,Kings County,43,64,1953,06001,06031,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
126,06,001,34,003,NJ,Bergen County,43,66,5456,06001,34003,[object Object],2022,34,New Jersey,34003,Bergen,USA,county,Bergen County,003,00882271
127,06,001,16,055,ID,Kootenai County,42,92,6895,06001,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
128,06,001,36,119,NY,Westchester County,42,80,12900,06001,36119,[object Object],2022,36,New York,36119,Westchester,USA,county,Westchester County,119,00974157
129,06,001,48,209,TX,Hays County,42,102,9839,06001,48209,[object Object],2022,48,Texas,48209,Hays,USA,county,Hays County,209,01383890
130,06,001,48,339,TX,Montgomery County,42,105,7343,06001,48339,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
131,06,001,12,031,FL,Duval County,41,75,8240,06001,12031,[object Object],2022,48,Texas,48131,Duval,USA,county,Duval County,131,01383851
132,06,001,34,021,NJ,Mercer County,41,58,4714,06001,34021,[object Object],2022,42,Pennsylvania,42085,Mercer,USA,county,Mercer County,085,01213678
133,06,001,55,025,WI,Dane County,41,54,3675,06001,55025,[object Object],2022,55,Wisconsin,55025,Dane,USA,county,Dane County,025,01581072
134,06,001,06,101,CA,Sutter County,40,90,3399,06001,06101,[object Object],2022,06,California,06101,Sutter,USA,county,Sutter County,101,00277315
135,06,001,08,001,CO,Adams County,40,67,5252,06001,08001,[object Object],2022,39,Ohio,39001,Adams,USA,county,Adams County,001,01074014
136,06,001,23,005,ME,Cumberland County,40,65,5058,06001,23005,[object Object],2022,37,North Carolina,37051,Cumberland,USA,county,Cumberland County,051,01026124
137,06,001,39,035,OH,Cuyahoga County,40,56,4229,06001,39035,[object Object],2022,39,Ohio,39035,Cuyahoga,USA,county,Cuyahoga County,035,01074030
138,06,001,06,115,CA,Yuba County,39,70,1832,06001,06115,[object Object],2022,06,California,06115,Yuba,USA,county,Yuba County,115,00277322
139,06,001,15,009,HI,Maui County,39,72,5753,06001,15009,[object Object],2022,15,Hawaii,15009,Maui,USA,county,Maui County,009,00365283
140,06,001,24,033,MD,Prince George's County,39,58,3968,06001,24033,[object Object],2022,24,Maryland,24033,Prince George's,USA,county,Prince George's County,033,01714670
141,06,001,29,189,MO,St. Louis County,39,65,3655,06001,29189,[object Object],2022,27,Minnesota,27137,St. Louis,USA,county,St. Louis County,137,00662850
142,06,001,37,021,NC,Buncombe County,39,59,5473,06001,37021,[object Object],2022,37,North Carolina,37021,Buncombe,USA,county,Buncombe County,021,01008538
143,06,001,42,091,PA,Montgomery County,39,66,4249,06001,42091,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
144,06,001,09,001,CT,Fairfield County,38,68,6536,06001,09001,[object Object],2022,39,Ohio,39045,Fairfield,USA,county,Fairfield County,045,01074035
145,06,001,36,103,NY,Suffolk County,38,56,5569,06001,36103,[object Object],2022,36,New York,36103,Suffolk,USA,county,Suffolk County,103,00974149
146,06,001,41,047,OR,Marion County,38,55,2293,06001,41047,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
147,06,001,20,091,KS,Johnson County,37,92,8990,06001,20091,[object Object],2022,20,Kansas,20091,Johnson,USA,county,Johnson County,091,00485010
148,06,001,51,013,VA,Arlington County,37,54,3615,06001,51013,[object Object],2022,51,Virginia,51013,Arlington,USA,county,Arlington County,013,01480097
149,06,001,12,115,FL,Sarasota County,36,69,5303,06001,12115,[object Object],2022,12,Florida,12115,Sarasota,USA,county,Sarasota County,115,00295741
150,06,001,18,057,IN,Hamilton County,35,83,3550,06001,18057,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
151,06,001,39,061,OH,Hamilton County,35,61,5163,06001,39061,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
152,06,001,26,081,MI,Kent County,34,55,4460,06001,26081,[object Object],2022,10,Delaware,10001,Kent,USA,county,Kent County,001,00217271
153,06,001,32,019,NV,Lyon County,34,59,3607,06001,32019,[object Object],2022,20,Kansas,20111,Lyon,USA,county,Lyon County,111,00485020
154,06,001,51,107,VA,Loudoun County,34,78,6186,06001,51107,[object Object],2022,51,Virginia,51107,Loudoun,USA,county,Loudoun County,107,01480141
155,06,001,06,103,CA,Tehama County,33,56,3424,06001,06103,[object Object],2022,06,California,06103,Tehama,USA,county,Tehama County,103,01692767
156,06,001,39,153,OH,Summit County,33,55,2840,06001,39153,[object Object],2022,08,Colorado,08117,Summit,USA,county,Summit County,117,00198174
157,06,001,12,071,FL,Lee County,32,52,5850,06001,12071,[object Object],2022,37,North Carolina,37105,Lee,USA,county,Lee County,105,01008567
158,06,001,36,055,NY,Monroe County,32,49,2986,06001,36055,[object Object],2022,28,Mississippi,28095,Monroe,USA,county,Monroe County,095,00695771
159,06,001,47,187,TN,Williamson County,32,79,5692,06001,47187,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
160,06,001,09,003,CT,Hartford County,31,49,3067,06001,09003,,,,,,,,,,,
161,06,001,13,117,GA,Forsyth County,31,84,5430,06001,13117,[object Object],2022,37,North Carolina,37067,Forsyth,USA,county,Forsyth County,067,01008552
162,06,001,17,097,IL,Lake County,31,53,6909,06001,17097,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
163,06,001,18,097,IN,Marion County,31,48,2225,06001,18097,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
164,06,001,32,510,NV,Carson City,31,48,3568,06001,32510,[object Object],2022,32,Nevada,32510,Carson City,USA,,Carson City,510,00863219
165,06,001,34,013,NJ,Essex County,31,67,9320,06001,34013,[object Object],2022,51,Virginia,51057,Essex,USA,county,Essex County,057,01480118
166,06,001,44,007,RI,Providence County,31,44,3311,06001,44007,[object Object],2022,44,Rhode Island,44007,Providence,USA,county,Providence County,007,01219781
167,06,001,55,079,WI,Milwaukee County,31,42,2811,06001,55079,[object Object],2022,55,Wisconsin,55079,Milwaukee,USA,county,Milwaukee County,079,01581100
168,06,001,24,003,MD,Anne Arundel County,30,48,3849,06001,24003,[object Object],2022,24,Maryland,24003,Anne Arundel,USA,county,Anne Arundel County,003,01710958
169,06,001,27,123,MN,Ramsey County,30,44,4631,06001,27123,[object Object],2022,27,Minnesota,27123,Ramsey,USA,county,Ramsey County,123,00659507
170,06,001,29,510,MO,St. Louis city,30,38,2902,06001,29510,[object Object],2022,29,Missouri,29510,St. Louis,USA,city,St. Louis city,510,00767557
171,06,001,36,109,NY,Tompkins County,30,49,2976,06001,36109,[object Object],2022,36,New York,36109,Tompkins,USA,county,Tompkins County,109,00974152
172,06,001,40,143,OK,Tulsa County,30,42,2074,06001,40143,[object Object],2022,40,Oklahoma,40143,Tulsa,USA,county,Tulsa County,143,01101859
173,06,001,41,033,OR,Josephine County,30,48,2230,06001,41033,[object Object],2022,41,Oregon,41033,Josephine,USA,county,Josephine County,033,01155133
174,06,001,42,029,PA,Chester County,30,56,5531,06001,42029,[object Object],2022,45,South Carolina,45023,Chester,USA,county,Chester County,023,01247988
175,06,001,25,009,MA,Essex County,29,50,5078,06001,25009,[object Object],2022,51,Virginia,51057,Essex,USA,county,Essex County,057,01480118
176,06,001,30,031,MT,Gallatin County,29,55,4035,06001,30031,[object Object],2022,17,Illinois,17059,Gallatin,USA,county,Gallatin County,059,00424231
177,06,001,24,005,MD,Baltimore County,28,49,3666,06001,24005,[object Object],2022,24,Maryland,24005,Baltimore,USA,county,Baltimore County,005,01695314
178,06,001,48,141,TX,El Paso County,28,53,1853,06001,48141,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
179,06,001,12,109,FL,St. Johns County,27,65,5843,06001,12109,[object Object],2022,12,Florida,12109,St. Johns,USA,county,St. Johns County,109,00308371
180,06,001,36,059,NY,Nassau County,27,44,3357,06001,36059,[object Object],2022,36,New York,36059,Nassau,USA,county,Nassau County,059,00974128
181,06,001,48,027,TX,Bell County,27,49,2688,06001,48027,[object Object],2022,21,Kentucky,21013,Bell,USA,county,Bell County,013,00516853
182,06,001,02,020,AK,Anchorage Municipality,26,33,1918,06001,02020,[object Object],2022,02,Alaska,02020,Anchorage,USA,municipality,Anchorage Municipality,020,01416061
183,06,001,57,005,FR,Foreign - APO/FPO ZIPs,26,52,2525,06001,57005,,,,,,,,,,,
184,06,001,08,014,CO,Broomfield County,25,51,4270,06001,08014,[object Object],2022,08,Colorado,08014,Broomfield,USA,county,Broomfield County,014,01945881
185,06,001,15,007,HI,Kauai County,25,47,4110,06001,15007,[object Object],2022,15,Hawaii,15007,Kauai,USA,county,Kauai County,007,00365282
186,06,001,04,015,AZ,Mohave County,24,36,1198,06001,04015,[object Object],2022,04,Arizona,04015,Mohave,USA,county,Mohave County,015,00025445
187,06,001,06,025,CA,Imperial County,24,30,494,06001,06025,[object Object],2022,06,California,06025,Imperial,USA,county,Imperial County,025,00277277
188,06,001,12,101,FL,Pasco County,24,52,2726,06001,12101,[object Object],2022,12,Florida,12101,Pasco,USA,county,Pasco County,101,00295739
189,06,001,34,027,NJ,Morris County,24,51,10757,06001,34027,[object Object],2022,34,New Jersey,34027,Morris,USA,county,Morris County,027,00882231
190,06,001,36,029,NY,Erie County,24,48,2140,06001,36029,[object Object],2022,36,New York,36029,Erie,USA,county,Erie County,029,00974113
